-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data
Dates (month/day/year): 01/01/2023 through 01/01/2024 in LST
Location: Latitude  -38.4   Longitude 147.4
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 4.72 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999
Parameter(s):
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s)
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees)
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s)
WD10M     MERRA-2 Wind Direction at 10 Meters (Degrees)
PS        MERRA-2 Surface Pressure (kPa)
-END HEADER-
YEAR,MO,DY,HR,WS50M,WD50M,WS10M,WD10M,PS
2023,1,2,22,7.79,225.2,6.96,225.0,100.76
2023,1,2,23,8.03,237.6,7.16,237.8,100.71
2023,1,3,0,8.45,248.6,7.53,249.0,100.66
2023,1,3,1,8.15,250.7,7.21,251.1,100.58
2023,1,3,2,7.82,247.3,6.87,247.6,100.56
2023,1,3,3,7.6,240.9,6.7,241.1,100.59
2023,1,3,4,7.28,234.0,6.43,234.2,100.65
2023,1,3,5,6.92,227.9,6.14,228.2,100.68
2023,1,3,6,7.18,228.2,6.43,228.5,100.75
2023,1,3,7,7.15,226.5,6.42,226.9,100.81
2023,1,3,8,6.66,223.1,6.03,223.2,100.84
2023,1,3,9,6.15,221.4,5.61,221.2,100.85
2023,1,3,10,5.7,220.3,5.23,219.7,100.84
2023,1,3,11,5.54,218.1,5.08,217.0,100.81
2023,1,3,12,5.7,214.3,5.23,213.0,100.77
2023,1,3,13,6.11,210.5,5.61,209.1,100.73
2023,1,3,14,6.65,206.5,6.11,205.3,100.71
2023,1,3,15,7.35,204.2,6.7,203.2,100.69
2023,1,3,16,7.79,203.3,7.08,202.7,100.7
2023,1,3,17,7.78,202.4,7.06,202.1,100.72
2023,1,3,18,7.39,201.6,6.74,201.7,100.75
2023,1,3,19,6.68,202.0,6.05,202.5,100.77
2023,1,3,20,6.1,203.7,5.51,204.6,100.79
2023,1,3,21,5.94,206.7,5.36,207.6,100.78
2023,1,3,22,6.18,212.3,5.57,212.8,100.77
2023,1,3,23,6.41,216.4,5.76,217.0,100.75
2023,1,4,0,6.41,218.4,5.78,218.8,100.72
2023,1,4,1,6.23,219.1,5.61,219.6,100.67
2023,1,4,2,6.13,221.4,5.52,222.0,100.64
2023,1,4,3,6.01,223.6,5.41,224.2,100.63
2023,1,4,4,5.91,224.6,5.33,225.2,100.64
2023,1,4,5,5.82,224.9,5.3,225.5,100.67
2023,1,4,6,5.76,224.9,5.33,225.8,100.71
2023,1,4,7,5.59,223.9,5.19,225.0,100.76
2023,1,4,8,5.27,220.6,4.91,221.6,100.8
2023,1,4,9,4.8,212.9,4.49,213.7,100.82
2023,1,4,10,4.33,199.3,4.07,199.7,100.84
2023,1,4,11,4.14,183.3,3.9,183.4,100.84
2023,1,4,12,4.32,169.7,4.06,169.9,100.85
2023,1,4,13,4.93,158.8,4.63,159.1,100.85
2023,1,4,14,5.74,149.2,5.35,149.6,100.87
2023,1,4,15,6.46,142.0,5.95,142.5,100.88
2023,1,4,16,6.99,138.4,6.39,138.9,100.9
2023,1,4,17,7.3,137.6,6.62,138.1,100.95
2023,1,4,18,7.34,139.0,6.63,139.5,101.03
2023,1,4,19,7.22,140.1,6.46,140.5,101.1
2023,1,4,20,7.14,141.4,6.33,141.7,101.16
2023,1,4,21,7.09,142.8,6.29,143.1,101.2
2023,1,4,22,7.17,140.2,6.34,140.4,101.23
2023,1,4,23,7.14,134.5,6.31,134.7,101.25
2023,1,5,0,6.83,129.4,6.05,129.6,101.25
2023,1,5,1,6.42,129.8,5.69,130.2,101.23
2023,1,5,2,6.13,135.2,5.45,135.6,101.21
2023,1,5,3,6.17,135.3,5.45,135.5,101.22
2023,1,5,4,6.38,130.4,5.62,130.7,101.29
2023,1,5,5,6.43,128.6,5.69,128.7,101.36
2023,1,5,6,6.32,130.1,5.72,130.3,101.43
2023,1,5,7,6.22,133.8,5.64,134.1,101.5
2023,1,5,8,5.98,138.3,5.46,138.6,101.55
2023,1,5,9,5.79,141.0,5.31,141.3,101.58
2023,1,5,10,5.68,142.2,5.25,142.6,101.59
2023,1,5,11,5.69,143.7,5.29,143.8,101.58
2023,1,5,12,5.62,144.8,5.25,144.9,101.56
2023,1,5,13,5.57,143.3,5.21,143.5,101.56
2023,1,5,14,5.5,140.2,5.14,140.6,101.57
2023,1,5,15,5.34,137.7,4.96,138.2,101.58
2023,1,5,16,5.25,136.2,4.87,136.7,101.57
2023,1,5,17,5.21,133.9,4.79,134.5,101.6
2023,1,5,18,5.08,130.8,4.65,131.4,101.64
2023,1,5,19,4.96,127.0,4.44,127.4,101.68
2023,1,5,20,5.11,122.9,4.55,123.3,101.72
2023,1,5,21,5.38,120.4,4.76,120.7,101.74
2023,1,5,22,5.71,119.3,5.04,119.9,101.73
2023,1,5,23,6.09,120.4,5.36,120.9,101.71
2023,1,6,0,6.43,121.8,5.67,122.3,101.69
2023,1,6,1,6.74,124.1,5.94,124.7,101.67
2023,1,6,2,7.06,126.1,6.22,126.6,101.65
2023,1,6,3,7.18,127.4,6.32,127.9,101.66
2023,1,6,4,7.29,128.3,6.4,128.8,101.69
2023,1,6,5,7.44,128.7,6.58,129.1,101.73
2023,1,6,6,7.71,128.7,6.93,129.2,101.78
2023,1,6,7,7.54,127.2,6.81,127.9,101.84
2023,1,6,8,7.08,125.2,6.43,126.0,101.88
2023,1,6,9,6.6,123.1,6.05,124.1,101.9
2023,1,6,10,6.22,121.0,5.76,122.1,101.89
2023,1,6,11,6.11,118.7,5.69,120.0,101.88
2023,1,6,12,6.21,116.6,5.81,118.0,101.85
2023,1,6,13,6.61,114.5,6.17,115.9,101.81
2023,1,6,14,7.13,111.9,6.6,113.2,101.79
2023,1,6,15,7.52,108.8,6.92,110.0,101.76
2023,1,6,16,7.77,105.5,7.09,106.5,101.76
2023,1,6,17,7.99,102.1,7.23,102.9,101.77
2023,1,6,18,8.21,98.4,7.38,99.1,101.81
2023,1,6,19,8.33,93.5,7.36,94.1,101.82
2023,1,6,20,8.35,88.7,7.34,89.3,101.85
2023,1,6,21,8.25,85.0,7.23,85.6,101.84
2023,1,6,22,8.14,81.2,7.1,81.8,101.82
2023,1,6,23,8.03,77.8,7.01,78.3,101.79
2023,1,7,0,7.96,74.6,6.97,75.3,101.75
2023,1,7,1,7.98,73.7,6.98,74.2,101.7
2023,1,7,2,8.1,73.6,7.07,74.1,101.64
2023,1,7,3,8.18,72.3,7.14,72.7,101.63
2023,1,7,4,8.17,70.5,7.12,70.9,101.64
2023,1,7,5,8.11,68.5,7.12,68.8,101.66
2023,1,7,6,8.02,66.6,7.15,66.8,101.7
2023,1,7,7,7.71,66.1,6.93,66.4,101.73
2023,1,7,8,7.39,67.6,6.7,68.3,101.73
2023,1,7,9,7.19,70.5,6.56,71.6,101.72
2023,1,7,10,7.04,73.6,6.45,75.1,101.7
2023,1,7,11,6.88,77.0,6.34,78.9,101.66
2023,1,7,12,6.79,82.0,6.29,83.9,101.62
2023,1,7,13,7.03,87.0,6.53,88.8,101.56
2023,1,7,14,7.42,89.5,6.88,90.9,101.52
2023,1,7,15,7.77,90.1,7.17,91.3,101.48
2023,1,7,16,8.04,89.1,7.37,90.1,101.46
2023,1,7,17,8.25,87.0,7.51,87.8,101.46
2023,1,7,18,8.42,84.5,7.57,85.0,101.48
2023,1,7,19,8.43,82.0,7.44,82.3,101.5
2023,1,7,20,8.54,80.0,7.44,80.3,101.53
2023,1,7,21,8.64,77.4,7.48,77.8,101.51
2023,1,7,22,8.64,74.2,7.47,74.5,101.49
2023,1,7,23,8.62,71.4,7.45,71.7,101.45
2023,1,8,0,8.54,68.9,7.36,69.3,101.4
2023,1,8,1,8.28,67.3,7.15,67.7,101.36
2023,1,8,2,8.02,66.6,6.94,66.9,101.33
2023,1,8,3,7.91,66.2,6.86,66.5,101.32
2023,1,8,4,8.04,66.1,6.96,66.3,101.32
2023,1,8,5,8.34,66.0,7.23,66.1,101.34
2023,1,8,6,8.49,65.4,7.52,65.5,101.36
2023,1,8,7,8.37,64.4,7.45,64.7,101.4
2023,1,8,8,7.8,65.2,7.01,65.7,101.41
2023,1,8,9,7.08,68.1,6.44,69.3,101.41
2023,1,8,10,6.43,73.5,5.93,75.1,101.4
2023,1,8,11,6.04,79.8,5.64,81.7,101.37
2023,1,8,12,5.96,85.4,5.63,87.4,101.32
2023,1,8,13,6.16,88.0,5.8,89.6,101.26
2023,1,8,14,6.4,87.9,5.96,89.3,101.23
2023,1,8,15,6.45,87.2,5.95,88.4,101.21
2023,1,8,16,6.33,86.3,5.81,87.2,101.2
2023,1,8,17,6.16,85.1,5.62,85.7,101.21
2023,1,8,18,6.01,82.4,5.44,82.8,101.26
2023,1,8,19,5.99,77.5,5.28,77.6,101.3
2023,1,8,20,6.11,72.4,5.34,72.4,101.32
2023,1,8,21,6.25,67.3,5.43,67.5,101.3
2023,1,8,22,6.31,61.4,5.49,61.6,101.27
2023,1,8,23,6.24,54.5,5.44,54.9,101.23
2023,1,9,0,6.06,47.8,5.32,48.3,101.17
2023,1,9,1,5.58,41.8,4.93,42.4,101.1
2023,1,9,2,4.6,37.5,4.13,37.9,101.06
2023,1,9,3,3.45,39.1,3.16,39.5,101.05
2023,1,9,4,2.72,54.0,2.51,54.2,101.07
2023,1,9,5,2.89,72.3,2.66,72.2,101.09
2023,1,9,6,3.52,78.0,3.24,78.2,101.12
2023,1,9,7,4.13,75.7,3.81,76.0,101.16
2023,1,9,8,4.51,70.6,4.17,71.1,101.19
2023,1,9,9,4.51,67.9,4.17,68.9,101.21
2023,1,9,10,4.26,71.5,3.96,73.0,101.2
2023,1,9,11,4.03,81.4,3.82,83.1,101.2
2023,1,9,12,4.4,92.3,4.18,93.7,101.16
2023,1,9,13,5.09,96.5,4.81,97.5,101.12
2023,1,9,14,5.63,96.0,5.26,97.0,101.07
2023,1,9,15,5.64,97.2,5.24,98.1,101.05
2023,1,9,16,5.11,104.3,4.74,105.0,101.07
2023,1,9,17,4.47,119.6,4.18,120.3,101.12
2023,1,9,18,4.19,134.6,3.91,135.1,101.22
2023,1,9,19,3.94,141.6,3.63,141.7,101.31
2023,1,9,20,3.59,144.2,3.27,144.2,101.39
2023,1,9,21,3.22,145.1,2.92,145.2,101.42
2023,1,9,22,2.92,145.1,2.64,145.2,101.41
2023,1,9,23,2.75,144.2,2.49,144.1,101.4
2023,1,10,0,2.58,143.7,2.36,143.6,101.38
2023,1,10,1,2.55,142.8,2.35,142.4,101.35
2023,1,10,2,2.74,140.6,2.53,140.5,101.35
2023,1,10,3,2.98,134.0,2.73,133.8,101.36
2023,1,10,4,3.2,123.4,2.93,123.1,101.4
2023,1,10,5,3.47,110.9,3.17,110.9,101.43
2023,1,10,6,3.78,102.7,3.53,102.9,101.48
2023,1,10,7,4.26,98.5,3.98,99.1,101.54
2023,1,10,8,4.83,97.1,4.51,97.9,101.59
2023,1,10,9,5.34,95.2,4.99,96.1,101.6
2023,1,10,10,5.7,91.8,5.32,92.9,101.6
2023,1,10,11,5.87,90.5,5.48,91.8,101.56
2023,1,10,12,6.05,93.5,5.66,95.0,101.5
2023,1,10,13,6.39,99.3,5.97,100.6,101.46
2023,1,10,14,6.99,103.9,6.48,105.0,101.44
2023,1,10,15,7.65,105.5,6.99,106.4,101.44
2023,1,10,16,8.22,104.1,7.41,104.8,101.46
2023,1,10,17,8.7,101.0,7.77,101.4,101.49
2023,1,10,18,9.02,97.2,8.0,97.6,101.54
2023,1,10,19,9.05,93.6,7.96,94.0,101.57
2023,1,10,20,9.02,91.5,7.91,92.0,101.6
2023,1,10,21,9.09,90.6,7.95,91.2,101.6
2023,1,10,22,9.13,90.7,7.96,91.3,101.58
2023,1,10,23,9.13,90.7,7.94,91.3,101.54
2023,1,11,0,9.0,89.6,7.83,90.3,101.49
2023,1,11,1,8.87,87.2,7.7,88.1,101.42
2023,1,11,2,8.85,85.3,7.67,86.1,101.37
2023,1,11,3,8.93,84.1,7.7,85.0,101.36
2023,1,11,4,9.09,83.3,7.81,84.1,101.37
2023,1,11,5,9.16,82.2,7.97,83.1,101.38
2023,1,11,6,9.34,80.7,8.2,81.7,101.39
2023,1,11,7,9.47,80.5,8.32,81.4,101.4
2023,1,11,8,9.5,81.2,8.38,82.3,101.38
2023,1,11,9,9.54,82.2,8.45,83.6,101.36
2023,1,11,10,9.59,84.1,8.55,85.8,101.33
2023,1,11,11,9.56,87.2,8.58,89.1,101.29
2023,1,11,12,9.44,90.3,8.52,92.2,101.24
2023,1,11,13,9.35,92.5,8.46,94.3,101.2
2023,1,11,14,9.21,93.7,8.35,95.4,101.17
2023,1,11,15,9.03,93.7,8.14,95.1,101.14
2023,1,11,16,8.95,93.5,8.03,94.7,101.12
2023,1,11,17,8.82,93.2,7.87,94.1,101.14
2023,1,11,18,8.55,92.3,7.59,93.1,101.17
2023,1,11,19,8.06,91.2,7.1,91.8,101.2
2023,1,11,20,7.68,90.2,6.71,90.7,101.24
2023,1,11,21,7.47,89.4,6.5,89.8,101.25
2023,1,11,22,7.31,89.7,6.34,90.0,101.25
2023,1,11,23,7.35,89.1,6.37,89.5,101.23
2023,1,12,0,7.44,87.3,6.44,87.5,101.19
2023,1,12,1,7.39,86.0,6.35,86.1,101.15
2023,1,12,2,7.18,85.7,6.17,85.7,101.1
2023,1,12,3,6.83,85.8,5.89,85.8,101.1
2023,1,12,4,6.34,87.0,5.49,87.1,101.12
2023,1,12,5,5.85,90.3,5.08,90.3,101.16
2023,1,12,6,5.39,92.9,4.76,93.1,101.21
2023,1,12,7,4.94,94.5,4.43,95.2,101.25
2023,1,12,8,4.7,95.6,4.3,96.7,101.28
2023,1,12,9,4.62,95.6,4.25,97.2,101.3
2023,1,12,10,4.66,97.5,4.32,99.3,101.31
2023,1,12,11,4.75,101.8,4.44,103.5,101.3
2023,1,12,12,4.88,107.0,4.61,108.9,101.28
2023,1,12,13,4.92,110.6,4.66,112.2,101.26
2023,1,12,14,4.87,115.0,4.6,116.3,101.25
2023,1,12,15,4.86,119.8,4.59,121.1,101.25
2023,1,12,16,4.98,124.2,4.66,125.2,101.26
2023,1,12,17,5.26,125.6,4.85,126.5,101.31
2023,1,12,18,5.44,123.7,4.94,124.5,101.38
2023,1,12,19,5.3,123.9,4.7,124.2,101.43
2023,1,12,20,5.06,125.1,4.34,124.9,101.47
2023,1,12,21,4.84,124.2,4.03,123.6,101.49
2023,1,12,22,4.54,122.4,3.7,121.3,101.48
2023,1,12,23,4.26,120.3,3.43,118.7,101.46
2023,1,13,0,4.06,117.3,3.27,115.9,101.42
2023,1,13,1,3.84,113.8,3.15,112.4,101.38
2023,1,13,2,3.66,111.2,3.06,110.3,101.36
2023,1,13,3,3.42,105.6,2.85,104.4,101.36
2023,1,13,4,3.26,106.9,2.75,105.2,101.4
2023,1,13,5,3.2,102.8,2.73,101.4,101.46
2023,1,13,6,3.0,94.8,2.61,93.7,101.5
2023,1,13,7,2.71,86.4,2.39,86.6,101.54
2023,1,13,8,2.5,82.6,2.24,83.3,101.57
2023,1,13,9,2.65,83.7,2.35,84.4,101.58
2023,1,13,10,3.15,89.5,2.69,89.6,101.59
2023,1,13,11,3.83,96.3,3.36,97.2,101.57
2023,1,13,12,4.7,103.0,4.24,104.6,101.55
2023,1,13,13,5.55,106.2,5.03,107.8,101.51
2023,1,13,14,5.99,109.0,5.41,110.5,101.47
2023,1,13,15,6.23,110.5,5.58,112.0,101.45
2023,1,13,16,6.52,111.4,5.78,112.8,101.42
2023,1,13,17,6.82,111.9,5.99,113.1,101.42
2023,1,13,18,6.89,111.3,6.02,112.7,101.45
2023,1,13,19,6.69,111.9,5.78,113.1,101.47
2023,1,13,20,6.57,110.5,5.59,111.6,101.5
2023,1,13,21,6.54,104.2,5.53,105.1,101.5
2023,1,13,22,6.72,96.0,5.67,96.6,101.48
2023,1,13,23,7.05,89.3,5.94,89.7,101.44
2023,1,14,0,7.51,83.9,6.31,84.5,101.38
2023,1,14,1,7.79,76.0,6.54,76.0,101.32
2023,1,14,2,7.56,70.9,6.34,70.9,101.28
2023,1,14,3,7.06,68.3,5.9,68.3,101.27
2023,1,14,4,6.85,68.2,5.75,68.3,101.28
2023,1,14,5,6.84,69.3,5.77,69.5,101.3
2023,1,14,6,6.78,71.2,5.85,71.7,101.31
2023,1,14,7,6.65,68.3,5.76,69.5,101.32
2023,1,14,8,6.46,65.0,5.44,66.4,101.29
2023,1,14,9,6.35,66.8,5.2,68.1,101.25
2023,1,14,10,6.62,70.0,5.28,71.1,101.2
2023,1,14,11,6.98,74.7,5.52,75.7,101.12
2023,1,14,12,7.41,79.2,5.88,80.3,101.03
2023,1,14,13,7.93,81.1,6.23,82.2,100.95
2023,1,14,14,8.41,79.5,6.46,80.6,100.88
2023,1,14,15,8.7,75.7,6.53,76.8,100.81
2023,1,14,16,8.72,71.1,6.44,72.2,100.74
2023,1,14,17,8.64,65.1,6.32,66.5,100.7
2023,1,14,18,8.54,58.9,6.19,60.5,100.69
2023,1,14,19,8.19,47.6,5.81,49.7,100.68
2023,1,14,20,8.3,32.4,5.62,34.5,100.67
2023,1,14,21,9.04,18.2,5.57,19.2,100.65
2023,1,14,22,9.68,11.4,5.74,11.7,100.62
2023,1,14,23,10.04,5.7,5.93,6.0,100.58
2023,1,15,0,10.01,1.0,5.93,1.4,100.54
2023,1,15,1,9.86,351.1,5.84,351.6,100.53
2023,1,15,2,9.38,328.7,5.51,329.5,100.57
2023,1,15,3,10.2,291.8,6.26,291.9,100.7
2023,1,15,4,11.8,265.7,8.15,266.1,100.88
2023,1,15,5,11.94,251.9,9.16,252.3,101.05
2023,1,15,6,12.21,247.0,9.82,246.9,101.19
2023,1,15,7,12.31,241.5,10.29,240.7,101.32
2023,1,15,8,12.5,238.5,10.62,237.3,101.44
2023,1,15,9,12.38,237.1,10.63,235.5,101.53
2023,1,15,10,12.24,234.2,10.61,232.4,101.61
2023,1,15,11,12.1,230.1,10.57,228.2,101.64
2023,1,15,12,11.75,226.3,10.29,224.2,101.65
2023,1,15,13,11.09,222.3,9.67,220.1,101.67
2023,1,15,14,10.19,217.6,8.9,215.7,101.71
2023,1,15,15,9.06,214.3,7.97,212.8,101.75
2023,1,15,16,7.63,211.6,6.82,210.4,101.81
2023,1,15,17,6.36,206.2,5.79,205.2,101.88
2023,1,15,18,5.41,195.3,4.99,194.9,101.97
2023,1,15,19,4.77,179.5,4.33,179.9,102.04
2023,1,15,20,4.48,162.3,4.03,163.3,102.1
2023,1,15,21,4.27,145.3,3.82,146.5,102.11
2023,1,15,22,4.5,126.6,3.99,127.5,102.09
2023,1,15,23,5.3,107.7,4.7,107.9,102.07
2023,1,16,0,6.79,95.5,5.95,95.4,102.04
2023,1,16,1,8.08,90.4,6.98,90.5,102.0
2023,1,16,2,9.06,88.7,7.78,89.0,102.0
2023,1,16,3,9.77,88.8,8.38,89.2,102.01
2023,1,16,4,10.21,88.3,8.74,88.8,102.06
2023,1,16,5,10.59,88.2,9.11,88.9,102.1
2023,1,16,6,10.65,87.0,9.27,87.8,102.14
2023,1,16,7,10.81,87.1,9.52,88.0,102.16
2023,1,16,8,11.01,88.6,9.7,89.7,102.18
2023,1,16,9,11.17,89.8,9.86,91.1,102.18
2023,1,16,10,11.26,90.9,9.96,92.2,102.17
2023,1,16,11,11.11,92.3,9.84,93.7,102.14
2023,1,16,12,11.0,93.9,9.77,95.4,102.11
2023,1,16,13,11.09,95.3,9.84,96.8,102.05
2023,1,16,14,11.15,95.7,9.84,97.1,102.01
2023,1,16,15,11.04,95.6,9.72,96.9,101.96
2023,1,16,16,10.81,95.3,9.49,96.4,101.92
2023,1,16,17,10.39,95.8,9.1,96.8,101.9
2023,1,16,18,9.98,97.1,8.7,98.1,101.92
2023,1,16,19,9.58,97.4,8.34,98.1,101.93
2023,1,16,20,9.37,98.7,8.07,99.3,101.92
2023,1,16,21,9.17,98.4,7.86,98.8,101.86
2023,1,16,22,8.72,97.1,7.4,97.3,101.8
2023,1,16,23,8.28,93.9,6.94,94.2,101.74
2023,1,17,0,7.91,89.2,6.54,89.3,101.69
2023,1,17,1,7.31,83.8,5.94,83.8,101.65
2023,1,17,2,7.01,79.1,5.65,79.1,101.6
2023,1,17,3,6.69,72.9,5.37,73.0,101.57
2023,1,17,4,6.21,67.2,4.94,67.4,101.58
2023,1,17,5,5.89,61.7,4.68,62.0,101.6
2023,1,17,6,5.63,57.0,4.56,57.4,101.62
2023,1,17,7,4.67,42.2,3.73,46.6,101.62
2023,1,17,8,4.1,36.9,3.31,40.3,101.6
2023,1,17,9,4.3,42.6,3.48,45.2,101.55
2023,1,17,10,4.91,52.4,3.92,54.0,101.49
2023,1,17,11,5.65,63.1,4.37,63.7,101.41
2023,1,17,12,6.24,73.0,4.73,73.4,101.33
2023,1,17,13,6.64,78.8,4.91,79.7,101.25
2023,1,17,14,7.07,82.0,5.1,83.1,101.16
2023,1,17,15,7.28,82.7,5.17,84.0,101.08
2023,1,17,16,6.69,82.3,4.61,83.4,101.03
2023,1,17,17,5.28,86.0,3.47,87.5,101.03
2023,1,17,18,4.66,98.9,3.02,100.3,101.06
2023,1,17,19,5.68,102.2,3.73,103.2,101.01
2023,1,17,20,5.84,94.4,4.05,95.2,100.96
2023,1,17,21,5.7,72.7,4.22,72.9,100.84
2023,1,17,22,4.3,35.9,3.19,36.3,100.79
2023,1,17,23,3.91,350.1,2.75,351.8,100.75
2023,1,18,0,4.71,324.8,3.22,326.0,100.64
2023,1,18,1,6.55,303.4,4.35,304.2,100.61
2023,1,18,2,7.7,287.8,5.03,288.4,100.6
2023,1,18,3,8.2,274.9,5.38,275.7,100.67
2023,1,18,4,6.05,279.5,3.71,279.8,100.65
2023,1,18,5,5.89,284.7,3.65,284.9,100.67
2023,1,18,6,6.09,272.7,3.85,273.0,100.72
2023,1,18,7,5.51,258.7,3.54,258.6,100.77
2023,1,18,8,5.69,246.4,3.91,245.3,100.78
2023,1,18,9,6.31,240.8,4.61,240.1,100.8
2023,1,18,10,7.22,235.2,5.48,234.8,100.81
2023,1,18,11,8.11,227.6,6.54,227.4,100.81
2023,1,18,12,9.7,224.6,8.1,223.6,100.81
2023,1,18,13,11.14,226.0,9.53,225.1,100.83
2023,1,18,14,12.11,229.5,10.42,228.7,100.86
2023,1,18,15,13.03,234.1,11.19,233.1,100.88
2023,1,18,16,13.32,237.9,11.46,237.1,100.9
2023,1,18,17,13.24,240.6,11.38,240.0,100.96
2023,1,18,18,13.27,242.2,11.4,241.8,101.05
2023,1,18,19,13.63,242.6,11.67,242.2,101.12
2023,1,18,20,13.84,242.6,11.88,242.5,101.18
2023,1,18,21,13.65,242.5,11.72,242.7,101.21
2023,1,18,22,13.18,242.0,11.32,242.5,101.22
2023,1,18,23,12.8,240.3,10.97,241.1,101.2
2023,1,19,0,12.62,237.5,10.82,238.4,101.18
2023,1,19,1,12.32,233.2,10.59,234.2,101.14
2023,1,19,2,11.67,228.1,10.03,229.0,101.13
2023,1,19,3,10.81,222.6,9.29,223.4,101.15
2023,1,19,4,10.12,218.0,8.72,218.6,101.2
2023,1,19,5,9.5,214.1,8.24,214.8,101.27
2023,1,19,6,8.88,211.0,7.85,211.6,101.35
2023,1,19,7,8.31,208.1,7.45,208.7,101.42
2023,1,19,8,7.75,205.5,7.01,206.0,101.48
2023,1,19,9,7.27,203.0,6.62,202.9,101.51
2023,1,19,10,6.94,200.2,6.37,199.6,101.52
2023,1,19,11,6.75,197.5,6.25,196.3,101.51
2023,1,19,12,6.66,195.0,6.19,193.3,101.49
2023,1,19,13,6.52,192.8,6.08,191.0,101.5
2023,1,19,14,6.24,190.1,5.84,188.5,101.5
2023,1,19,15,5.8,186.9,5.46,185.5,101.5
2023,1,19,16,5.17,184.1,4.9,182.8,101.52
2023,1,19,17,4.42,180.9,4.19,180.1,101.55
2023,1,19,18,3.64,176.7,3.45,176.7,101.61
2023,1,19,19,2.95,169.6,2.73,170.5,101.67
2023,1,19,20,2.41,159.3,2.22,160.3,101.72
2023,1,19,21,1.86,146.0,1.72,146.9,101.73
2023,1,19,22,1.45,126.3,1.33,127.0,101.73
2023,1,19,23,1.23,99.4,1.12,98.7,101.71
2023,1,20,0,1.31,73.1,1.22,71.9,101.67
