-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2025 through 12/31/2025 in UTC
Location: Latitude  -38.3793   Longitude 147.328 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 4.72 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
PS        MERRA-2 Surface Pressure (kPa) 
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s) 
WD10M     MERRA-2 Wind Direction at 10 Meters (Degrees) 
WSC       MERRA-2 Corrected Wind Speed (Adjusted For Elevation) (m/s) 
Message(s): 
Corrected Wind Speed has a custom surface implemented: Open water (openwater) 
-END HEADER-
YEAR,MO,DY,HR,WS50M,WD50M,PS,WS10M,WD10M,WSC
2025,1,2,7,3.92,168.5,102.12,3.79,167.7,3.34
2025,1,2,8,3.35,159.6,102.15,3.22,159.5,2.85
2025,1,2,9,2.86,144.7,102.18,2.7,145.4,2.43
2025,1,2,10,2.62,125.2,102.22,2.43,126.1,2.23
2025,1,2,11,2.56,104.5,102.23,2.32,105.2,2.18
2025,1,2,12,2.74,84.6,102.23,2.48,84.9,2.33
2025,1,2,13,3.09,68.3,102.2,2.77,68.4,2.63
2025,1,2,14,3.31,58.2,102.16,2.96,58.1,2.82
2025,1,2,15,3.34,54.5,102.1,3.0,54.4,2.84
2025,1,2,16,3.36,57.2,102.04,3.02,56.9,2.86
2025,1,2,17,3.61,62.1,102.0,3.24,61.9,3.07
2025,1,2,18,4.1,64.4,102.0,3.67,64.3,3.49
2025,1,2,19,4.72,63.4,102.0,4.19,63.3,4.02
2025,1,2,20,5.19,61.3,102.0,4.71,61.3,4.42
2025,1,2,21,5.24,61.2,102.0,4.79,62.0,4.46
2025,1,2,22,4.97,63.2,101.97,4.59,64.8,4.23
2025,1,2,23,4.68,68.4,101.93,4.37,71.0,3.98
2025,1,3,0,4.43,78.0,101.89,4.22,81.1,3.77
2025,1,3,1,4.38,91.0,101.83,4.28,94.3,3.73
2025,1,3,2,4.64,103.1,101.76,4.58,105.5,3.95
2025,1,3,3,5.11,107.5,101.71,4.98,109.3,4.35
2025,1,3,4,5.44,106.0,101.65,5.23,107.7,4.63
2025,1,3,5,5.58,103.2,101.58,5.26,104.6,4.75
2025,1,3,6,5.74,100.6,101.53,5.31,102.0,4.89
2025,1,3,7,5.91,97.5,101.5,5.38,98.6,5.03
2025,1,3,8,5.69,93.9,101.49,5.12,94.7,4.84
2025,1,3,9,4.87,92.2,101.49,4.3,92.9,4.15
2025,1,3,10,4.1,94.2,101.5,3.47,95.1,3.49
2025,1,3,11,3.79,95.2,101.49,3.06,96.0,3.23
2025,1,3,12,3.77,87.9,101.46,2.99,88.7,3.21
2025,1,3,13,3.95,75.0,101.41,3.07,75.5,3.36
2025,1,3,14,4.34,65.3,101.35,3.41,65.4,3.69
2025,1,3,15,4.85,57.5,101.26,3.72,57.5,4.13
2025,1,3,16,5.4,50.2,101.2,3.98,50.4,4.6
2025,1,3,17,5.67,44.4,101.16,4.03,44.6,4.83
2025,1,3,18,5.54,38.8,101.15,3.78,38.9,4.72
2025,1,3,19,5.42,31.7,101.18,3.64,31.4,4.61
2025,1,3,20,5.15,18.8,101.2,3.46,19.6,4.38
2025,1,3,21,4.76,359.9,101.21,3.05,1.9,4.05
2025,1,3,22,4.53,341.7,101.18,2.93,341.9,3.86
2025,1,3,23,4.14,329.3,101.15,2.74,328.7,3.52
2025,1,4,0,3.59,307.6,101.1,2.37,306.8,3.06
2025,1,4,1,2.77,278.7,101.04,1.86,273.7,2.36
2025,1,4,2,1.92,218.7,100.97,1.52,207.4,1.63
2025,1,4,3,3.51,160.9,100.94,2.76,159.0,2.99
2025,1,4,4,6.15,139.2,100.94,4.21,139.4,5.24
2025,1,4,5,7.7,127.4,100.94,5.26,127.2,6.56
2025,1,4,6,8.44,117.7,100.95,5.76,117.6,7.19
2025,1,4,7,8.37,104.8,100.99,5.51,104.9,7.13
2025,1,4,8,7.94,89.9,101.05,5.04,90.1,6.76
2025,1,4,9,7.38,76.8,101.11,4.59,77.0,6.28
2025,1,4,10,6.99,68.9,101.15,4.29,68.8,5.95
2025,1,4,11,6.61,63.8,101.15,4.03,63.5,5.63
2025,1,4,12,6.23,59.1,101.12,3.78,58.6,5.3
2025,1,4,13,5.74,53.1,101.07,3.5,52.7,4.89
2025,1,4,14,4.9,45.6,101.01,2.98,45.1,4.17
2025,1,4,15,3.5,30.4,100.97,2.23,29.3,2.98
2025,1,4,16,1.87,348.3,100.96,1.29,347.5,1.59
2025,1,4,17,1.55,274.4,100.97,1.08,275.3,1.32
2025,1,4,18,1.72,243.4,101.0,1.18,242.8,1.46
2025,1,4,19,1.68,249.8,101.07,1.12,249.6,1.43
2025,1,4,20,1.48,269.6,101.13,1.0,271.1,1.26
2025,1,4,21,0.7,316.7,101.16,0.53,319.6,0.6
2025,1,4,22,0.72,12.1,101.18,0.56,14.5,0.61
2025,1,4,23,0.72,356.8,101.19,0.46,3.7,0.61
2025,1,5,0,0.56,68.0,101.18,0.42,92.7,0.48
2025,1,5,1,2.21,115.8,101.15,1.67,120.6,1.88
2025,1,5,2,4.39,115.2,101.1,3.05,117.2,3.74
2025,1,5,3,6.35,109.5,101.04,4.47,111.1,5.41
2025,1,5,4,7.9,101.8,100.97,5.58,103.2,6.73
2025,1,5,5,8.51,92.2,100.9,6.01,93.4,7.24
2025,1,5,6,8.17,81.2,100.86,5.67,82.4,6.96
2025,1,5,7,7.39,73.5,100.87,4.99,74.8,6.29
2025,1,5,8,7.01,73.6,100.9,4.62,74.5,5.97
2025,1,5,9,7.36,67.4,100.92,4.73,68.0,6.27
2025,1,5,10,7.09,52.0,100.94,4.41,52.4,6.04
2025,1,5,11,6.82,19.9,100.98,4.06,20.3,5.81
2025,1,5,12,8.34,354.7,100.99,4.86,354.8,7.1
2025,1,5,13,9.28,349.0,100.96,5.42,349.6,7.9
2025,1,5,14,9.23,337.8,100.93,5.37,338.3,7.86
2025,1,5,15,8.27,298.7,100.94,4.88,298.9,7.04
2025,1,5,16,8.57,255.8,100.98,5.31,255.6,7.3
2025,1,5,17,7.19,235.9,101.0,4.5,235.6,6.12
2025,1,5,18,5.34,238.6,101.02,3.29,238.0,4.55
2025,1,5,19,5.75,250.4,101.07,3.53,249.6,4.9
2025,1,5,20,7.64,246.6,101.19,5.02,246.0,6.5
2025,1,5,21,8.18,236.3,101.26,5.71,235.9,6.96
2025,1,5,22,7.83,233.2,101.3,5.78,232.5,6.67
2025,1,5,23,7.72,234.2,101.33,5.77,232.8,6.57
2025,1,6,0,8.43,228.9,101.36,6.73,227.8,7.18
2025,1,6,1,9.55,227.5,101.41,8.18,226.4,8.13
2025,1,6,2,9.8,231.0,101.43,8.54,229.9,8.34
2025,1,6,3,9.9,231.7,101.43,8.66,230.6,8.43
2025,1,6,4,11.1,234.2,101.47,9.69,233.4,9.45
2025,1,6,5,11.32,236.9,101.53,9.92,236.4,9.64
2025,1,6,6,10.17,240.2,101.56,8.94,240.1,8.66
2025,1,6,7,10.34,245.5,101.66,9.04,245.7,8.8
2025,1,6,8,10.14,245.0,101.78,8.91,245.3,8.63
2025,1,6,9,8.67,239.9,101.84,7.66,240.2,7.38
2025,1,6,10,8.48,236.0,101.92,7.32,236.4,7.22
2025,1,6,11,8.55,230.8,101.98,7.34,231.4,7.28
2025,1,6,12,7.41,223.0,102.01,6.42,223.2,6.31
2025,1,6,13,6.04,205.0,102.03,5.3,204.5,5.14
2025,1,6,14,5.1,172.7,102.03,4.57,171.8,4.34
2025,1,6,15,5.45,146.0,102.04,4.91,145.7,4.64
2025,1,6,16,6.23,128.7,102.05,5.59,128.8,5.3
2025,1,6,17,6.89,124.1,102.09,6.12,124.4,5.87
2025,1,6,18,7.55,122.6,102.17,6.65,123.2,6.43
2025,1,6,19,8.19,123.7,102.25,7.25,124.3,6.97
2025,1,6,20,8.72,124.8,102.32,7.78,125.3,7.42
2025,1,6,21,9.0,124.2,102.39,8.07,124.9,7.66
2025,1,6,22,8.85,123.5,102.45,7.97,124.2,7.53
2025,1,6,23,8.38,122.1,102.5,7.61,123.0,7.13
2025,1,7,0,7.85,119.8,102.51,7.19,120.7,6.68
2025,1,7,1,7.38,116.9,102.5,6.79,117.9,6.28
2025,1,7,2,7.08,115.1,102.47,6.53,116.1,6.03
2025,1,7,3,7.07,114.7,102.45,6.56,115.7,6.02
2025,1,7,4,7.2,113.6,102.42,6.68,114.6,6.13
2025,1,7,5,7.27,110.5,102.41,6.72,111.6,6.19
2025,1,7,6,7.24,106.5,102.41,6.69,107.7,6.16
2025,1,7,7,7.19,102.3,102.42,6.61,103.4,6.12
2025,1,7,8,7.21,97.7,102.47,6.59,98.9,6.14
2025,1,7,9,7.32,93.7,102.5,6.62,94.7,6.23
2025,1,7,10,7.71,90.9,102.54,6.91,91.9,6.56
2025,1,7,11,8.03,87.6,102.53,7.16,88.5,6.84
2025,1,7,12,8.09,83.0,102.47,7.18,83.8,6.89
2025,1,7,13,7.9,77.6,102.4,6.99,78.2,6.73
2025,1,7,14,7.66,73.2,102.32,6.76,73.7,6.52
2025,1,7,15,7.42,72.6,102.25,6.54,73.0,6.32
2025,1,7,16,7.37,74.1,102.2,6.49,74.6,6.27
2025,1,7,17,7.47,74.7,102.18,6.56,75.2,6.36
2025,1,7,18,7.54,73.5,102.19,6.57,73.7,6.42
2025,1,7,19,7.59,70.3,102.22,6.65,70.4,6.46
2025,1,7,20,7.68,65.9,102.25,6.82,66.0,6.54
2025,1,7,21,7.66,63.0,102.28,6.85,63.2,6.52
2025,1,7,22,7.52,63.0,102.28,6.77,63.6,6.4
2025,1,7,23,7.48,66.4,102.26,6.77,67.5,6.37
2025,1,8,0,7.74,70.7,102.22,7.0,72.1,6.59
2025,1,8,1,8.14,74.6,102.16,7.37,76.3,6.93
2025,1,8,2,8.69,78.0,102.08,7.85,79.8,7.4
2025,1,8,3,9.35,80.8,101.99,8.42,82.6,7.96
2025,1,8,4,9.86,82.8,101.93,8.85,84.4,8.39
2025,1,8,5,10.02,84.0,101.89,8.98,85.4,8.53
2025,1,8,6,10.01,86.1,101.87,8.94,87.2,8.52
2025,1,8,7,10.19,88.0,101.87,9.04,88.9,8.68
2025,1,8,8,10.7,87.3,101.87,9.42,88.2,9.11
2025,1,8,9,11.18,84.3,101.82,9.73,84.9,9.52
2025,1,8,10,11.61,80.9,101.78,10.01,81.5,9.88
2025,1,8,11,11.25,78.6,101.74,9.62,79.3,9.58
2025,1,8,12,10.52,75.8,101.73,8.98,76.5,8.96
2025,1,8,13,10.38,72.6,101.68,8.87,73.2,8.84
2025,1,8,14,10.19,69.7,101.62,8.75,69.9,8.68
2025,1,8,15,9.75,66.2,101.55,8.4,66.6,8.3
2025,1,8,16,9.23,63.1,101.49,7.93,63.4,7.86
2025,1,8,17,8.68,60.7,101.45,7.47,61.1,7.39
2025,1,8,18,7.96,58.7,101.44,6.89,59.1,6.78
2025,1,8,19,7.12,56.5,101.46,6.24,56.9,6.06
2025,1,8,20,6.14,54.2,101.49,5.53,54.9,5.23
2025,1,8,21,5.17,52.5,101.52,4.71,53.5,4.4
2025,1,8,22,4.48,52.3,101.53,3.98,53.5,3.81
2025,1,8,23,4.23,57.1,101.53,3.66,58.4,3.6
2025,1,9,0,4.32,66.5,101.53,3.67,67.4,3.68
2025,1,9,1,4.89,75.8,101.51,4.13,76.7,4.16
2025,1,9,2,5.36,84.0,101.47,4.53,84.8,4.56
2025,1,9,3,5.63,93.5,101.45,4.72,94.2,4.79
2025,1,9,4,5.92,103.1,101.44,4.98,104.0,5.04
2025,1,9,5,6.33,109.7,101.43,5.27,110.3,5.39
2025,1,9,6,6.76,111.8,101.43,5.63,112.3,5.76
2025,1,9,7,7.15,109.7,101.43,5.94,110.4,6.09
2025,1,9,8,7.21,106.7,101.45,5.91,107.3,6.14
2025,1,9,9,6.84,105.8,101.5,5.43,106.5,5.82
2025,1,9,10,6.37,107.7,101.56,4.89,108.5,5.42
2025,1,9,11,6.24,110.3,101.6,4.73,111.1,5.31
2025,1,9,12,6.36,111.4,101.59,4.84,112.1,5.41
2025,1,9,13,6.59,111.2,101.57,5.07,111.8,5.61
2025,1,9,14,6.84,108.7,101.54,5.28,109.2,5.82
2025,1,9,15,7.05,104.3,101.49,5.49,104.6,6.0
2025,1,9,16,7.4,99.0,101.45,5.84,99.1,6.3
2025,1,9,17,7.76,93.5,101.43,6.19,93.4,6.61
2025,1,9,18,7.92,86.9,101.44,6.3,86.9,6.74
2025,1,9,19,7.73,81.4,101.47,6.13,81.6,6.58
2025,1,9,20,7.33,77.4,101.5,5.8,77.8,6.24
2025,1,9,21,6.82,74.9,101.55,5.27,75.7,5.81
2025,1,9,22,6.42,76.5,101.6,4.82,77.5,5.47
2025,1,9,23,6.25,81.8,101.64,4.6,83.1,5.32
2025,1,10,0,6.51,88.1,101.66,4.8,89.3,5.54
2025,1,10,1,7.06,93.1,101.65,5.28,94.2,6.01
2025,1,10,2,7.61,96.0,101.63,5.82,97.2,6.48
2025,1,10,3,8.22,98.4,101.59,6.43,99.6,7.0
2025,1,10,4,8.8,99.9,101.54,6.98,101.1,7.49
2025,1,10,5,9.2,100.7,101.5,7.35,101.9,7.83
2025,1,10,6,9.5,100.4,101.46,7.61,101.6,8.09
2025,1,10,7,9.65,99.7,101.44,7.75,100.8,8.22
2025,1,10,8,9.95,96.8,101.45,8.0,97.9,8.47
2025,1,10,9,10.1,95.4,101.45,8.11,96.0,8.6
2025,1,10,10,10.23,95.0,101.46,8.27,95.8,8.71
2025,1,10,11,10.54,92.9,101.44,8.59,93.6,8.97
2025,1,10,12,10.79,90.3,101.42,8.82,90.8,9.19
2025,1,10,13,10.86,88.2,101.37,8.88,88.7,9.25
2025,1,10,14,10.81,87.5,101.32,8.85,87.9,9.2
2025,1,10,15,10.84,86.3,101.28,8.87,86.8,9.23
2025,1,10,16,10.67,83.8,101.24,8.74,84.2,9.08
2025,1,10,17,10.19,80.9,101.2,8.31,81.2,8.68
2025,1,10,18,9.63,78.6,101.19,7.76,78.9,8.2
2025,1,10,19,9.0,77.0,101.2,7.25,77.2,7.66
2025,1,10,20,8.25,75.0,101.22,6.64,75.8,7.02
2025,1,10,21,7.48,72.7,101.23,5.98,74.1,6.37
2025,1,10,22,6.98,72.3,101.23,5.47,74.0,5.94
2025,1,10,23,6.81,76.7,101.22,5.3,78.2,5.8
2025,1,11,0,7.08,82.0,101.18,5.54,83.5,6.03
2025,1,11,1,7.55,85.6,101.14,5.99,86.9,6.43
2025,1,11,2,7.95,87.0,101.09,6.35,88.4,6.77
2025,1,11,3,8.37,88.2,101.02,6.7,89.6,7.13
2025,1,11,4,8.85,88.8,100.97,7.09,90.2,7.53
2025,1,11,5,9.08,89.1,100.92,7.29,90.2,7.73
2025,1,11,6,9.0,89.0,100.88,7.23,90.2,7.66
2025,1,11,7,9.1,85.3,100.86,7.17,87.0,7.75
2025,1,11,8,8.77,83.1,100.85,6.93,84.4,7.47
2025,1,11,9,8.35,82.3,100.84,6.6,83.4,7.11
2025,1,11,10,7.86,83.5,100.85,6.31,83.7,6.69
2025,1,11,11,7.38,82.3,100.84,5.92,82.5,6.28
2025,1,11,12,6.92,77.0,100.8,5.5,77.2,5.89
2025,1,11,13,6.33,68.4,100.75,4.94,68.7,5.39
2025,1,11,14,5.27,57.8,100.7,3.96,58.6,4.49
2025,1,11,15,4.13,43.4,100.65,3.01,44.5,3.52
2025,1,11,16,3.38,33.2,100.62,2.35,33.6,2.88
2025,1,11,17,3.13,26.7,100.6,2.09,27.7,2.66
2025,1,11,18,3.34,11.6,100.61,2.12,12.5,2.84
2025,1,11,19,3.63,355.1,100.65,2.25,355.2,3.09
2025,1,11,20,3.58,339.4,100.69,2.25,340.5,3.05
2025,1,11,21,3.09,317.1,100.72,1.99,318.1,2.63
2025,1,11,22,2.43,289.5,100.73,1.6,289.0,2.07
2025,1,11,23,2.22,258.6,100.73,1.51,255.8,1.89
2025,1,12,0,2.51,228.6,100.71,1.77,224.5,2.14
2025,1,12,1,3.16,203.9,100.67,2.26,199.6,2.69
2025,1,12,2,3.98,190.0,100.64,2.77,186.8,3.39
2025,1,12,3,4.51,185.7,100.62,3.01,183.2,3.84
2025,1,12,4,4.62,184.3,100.61,3.01,183.0,3.93
2025,1,12,5,4.34,185.8,100.61,2.89,185.6,3.69
2025,1,12,6,4.08,194.0,100.63,2.92,194.5,3.47
2025,1,12,7,3.56,195.8,100.64,2.8,195.7,3.03
2025,1,12,8,1.55,174.4,100.65,1.31,171.7,1.32
2025,1,12,9,2.04,58.0,100.64,1.78,57.7,1.74
2025,1,12,10,3.94,46.5,100.67,3.32,45.9,3.35
2025,1,12,11,4.37,44.4,100.66,3.5,43.7,3.72
2025,1,12,12,3.69,43.6,100.64,2.7,42.9,3.14
2025,1,12,13,2.15,47.8,100.6,1.48,47.5,1.83
2025,1,12,14,1.04,90.6,100.59,0.74,92.3,0.89
2025,1,12,15,1.28,137.8,100.57,0.98,140.0,1.09
2025,1,12,16,1.59,144.7,100.52,1.34,146.9,1.35
2025,1,12,17,1.62,151.5,100.5,1.43,152.0,1.38
2025,1,12,18,1.46,172.5,100.53,1.31,172.1,1.24
2025,1,12,19,1.45,201.1,100.58,1.3,200.7,1.23
2025,1,12,20,1.5,221.2,100.65,1.35,220.5,1.28
2025,1,12,21,1.38,230.3,100.7,1.25,227.6,1.17
2025,1,12,22,1.19,235.6,100.73,1.04,230.1,1.01
2025,1,12,23,1.07,237.7,100.74,0.86,230.2,0.91
2025,1,13,0,1.15,229.2,100.73,0.92,218.4,0.98
2025,1,13,1,1.41,196.0,100.71,1.26,185.0,1.2
2025,1,13,2,2.12,162.2,100.67,2.15,155.8,1.8
2025,1,13,3,3.06,146.7,100.61,3.1,143.4,2.61
2025,1,13,4,3.84,144.5,100.58,3.78,142.1,3.27
2025,1,13,5,4.29,147.1,100.58,4.08,145.4,3.65
2025,1,13,6,4.32,151.8,100.6,4.06,150.5,3.68
2025,1,13,7,3.96,155.1,100.64,3.71,154.3,3.37
2025,1,13,8,3.29,154.8,100.71,3.1,154.6,2.8
2025,1,13,9,2.49,149.0,100.75,2.35,149.3,2.12
2025,1,13,10,1.85,129.3,100.81,1.73,129.8,1.57
2025,1,13,11,1.68,94.1,100.81,1.58,94.7,1.43
2025,1,13,12,1.91,65.9,100.8,1.78,66.2,1.63
2025,1,13,13,1.84,52.1,100.76,1.69,52.0,1.57
2025,1,13,14,1.33,42.0,100.73,1.2,42.0,1.13
2025,1,13,15,0.45,45.9,100.7,0.39,48.1,0.38
2025,1,13,16,0.67,156.1,100.67,0.66,157.7,0.57
2025,1,13,17,1.41,161.8,100.67,1.35,162.8,1.2
2025,1,13,18,1.94,160.4,100.69,1.83,160.9,1.65
2025,1,13,19,2.22,157.8,100.73,2.1,158.2,1.89
2025,1,13,20,2.17,151.3,100.79,2.08,151.6,1.85
2025,1,13,21,1.99,137.6,100.84,1.95,138.1,1.69
2025,1,13,22,2.02,122.3,100.87,2.01,123.6,1.72
2025,1,13,23,2.36,111.9,100.87,2.37,113.9,2.01
2025,1,14,0,2.76,111.0,100.86,2.79,113.3,2.35
2025,1,14,1,3.36,114.3,100.83,3.39,115.9,2.86
2025,1,14,2,4.11,117.9,100.79,4.1,118.9,3.5
2025,1,14,3,4.87,119.0,100.77,4.77,119.6,4.15
2025,1,14,4,5.51,115.8,100.74,5.31,116.6,4.69
2025,1,14,5,5.96,109.3,100.69,5.65,110.0,5.07
2025,1,14,6,6.24,101.0,100.65,5.83,101.8,5.31
2025,1,14,7,6.47,93.4,100.62,5.97,94.1,5.51
2025,1,14,8,6.59,88.3,100.62,6.02,88.9,5.61
2025,1,14,9,6.51,86.6,100.63,5.9,87.2,5.54
2025,1,14,10,6.72,85.5,100.64,6.02,86.0,5.72
2025,1,14,11,7.47,79.7,100.58,6.64,80.2,6.36
2025,1,14,12,8.37,72.4,100.47,7.35,72.8,7.13
2025,1,14,13,8.78,67.7,100.34,7.64,68.2,7.47
2025,1,14,14,8.7,67.1,100.21,7.52,67.7,7.41
2025,1,14,15,8.56,72.8,100.08,7.41,73.2,7.29
2025,1,14,16,9.1,79.9,99.96,7.81,80.4,7.75
2025,1,14,17,9.91,82.8,99.85,8.45,83.3,8.44
2025,1,14,18,10.38,82.0,99.79,8.79,82.6,8.84
2025,1,14,19,10.65,79.8,99.75,9.05,80.3,9.07
2025,1,14,20,10.45,77.2,99.7,8.88,77.6,8.9
2025,1,14,21,9.54,73.7,99.65,7.95,74.6,8.12
2025,1,14,22,7.97,70.3,99.6,6.37,71.5,6.79
2025,1,14,23,5.19,70.8,99.58,3.91,72.4,4.42
2025,1,15,0,2.43,90.7,99.6,1.66,96.2,2.07
2025,1,15,1,2.2,139.8,99.58,1.6,143.6,1.87
2025,1,15,2,2.95,179.4,99.53,2.12,177.3,2.51
2025,1,15,3,5.66,217.5,99.52,4.01,215.0,4.82
2025,1,15,4,10.17,223.0,99.48,8.34,222.0,8.66
2025,1,15,5,12.02,223.0,99.52,10.38,222.3,10.23
2025,1,15,6,9.96,212.7,99.62,8.72,211.6,8.48
2025,1,15,7,11.93,217.4,99.7,10.37,216.5,10.16
2025,1,15,8,13.63,224.6,99.77,11.74,224.2,11.6
2025,1,15,9,13.36,233.1,99.95,11.5,233.4,11.37
2025,1,15,10,13.29,236.6,100.08,11.34,237.1,11.31
2025,1,15,11,13.5,240.5,100.12,11.53,241.2,11.49
2025,1,15,12,13.61,241.0,100.14,11.68,241.7,11.59
2025,1,15,13,13.76,241.3,100.15,11.77,242.0,11.71
2025,1,15,14,13.67,241.8,100.18,11.64,242.6,11.64
2025,1,15,15,13.7,239.5,100.22,11.69,240.2,11.66
2025,1,15,16,13.65,235.4,100.28,11.65,236.0,11.62
2025,1,15,17,13.23,232.8,100.36,11.3,233.4,11.26
2025,1,15,18,12.66,231.1,100.44,10.84,231.6,10.78
2025,1,15,19,12.31,230.0,100.52,10.59,230.6,10.48
2025,1,15,20,12.01,229.4,100.6,10.43,229.9,10.22
2025,1,15,21,11.66,229.1,100.68,10.22,229.6,9.93
2025,1,15,22,11.54,228.7,100.74,10.14,228.9,9.82
2025,1,15,23,11.4,228.4,100.81,10.02,228.3,9.71
2025,1,16,0,11.1,228.0,100.88,9.75,227.7,9.45
2025,1,16,1,10.9,226.4,100.92,9.6,225.8,9.28
2025,1,16,2,10.98,225.2,100.95,9.7,224.4,9.35
2025,1,16,3,11.24,223.8,100.99,9.91,222.7,9.57
2025,1,16,4,11.23,222.4,101.02,9.89,221.3,9.56
2025,1,16,5,11.1,222.0,101.04,9.76,221.0,9.45
2025,1,16,6,10.7,222.7,101.05,9.4,221.7,9.11
2025,1,16,7,10.14,223.2,101.1,8.9,222.5,8.63
2025,1,16,8,9.53,223.6,101.18,8.38,223.1,8.11
2025,1,16,9,9.04,225.2,101.25,7.88,225.0,7.7
2025,1,16,10,8.63,227.9,101.31,7.46,227.8,7.35
2025,1,16,11,8.4,230.5,101.36,7.25,230.6,7.15
2025,1,16,12,8.11,232.4,101.37,7.02,232.6,6.9
2025,1,16,13,7.83,233.8,101.37,6.77,234.3,6.67
2025,1,16,14,7.73,233.6,101.36,6.7,234.2,6.58
2025,1,16,15,7.62,231.2,101.35,6.61,232.0,6.49
2025,1,16,16,7.48,228.0,101.35,6.49,228.9,6.37
2025,1,16,17,7.41,224.2,101.38,6.43,225.1,6.31
2025,1,16,18,7.47,219.9,101.43,6.47,220.7,6.36
2025,1,16,19,7.43,214.9,101.5,6.47,215.8,6.33
2025,1,16,20,7.33,209.2,101.56,6.47,210.4,6.24
2025,1,16,21,7.42,205.4,101.64,6.56,206.5,6.32
2025,1,16,22,7.07,204.0,101.72,6.3,204.8,6.02
2025,1,16,23,6.8,201.7,101.78,6.09,202.1,5.79
2025,1,17,0,6.48,195.4,101.83,5.81,195.6,5.52
2025,1,17,1,6.0,182.7,101.86,5.37,182.9,5.11
2025,1,17,2,5.77,159.8,101.87,5.15,160.5,4.91
2025,1,17,3,6.38,131.9,101.89,5.7,132.7,5.43
2025,1,17,4,7.48,118.2,101.92,6.71,118.8,6.37
2025,1,17,5,8.29,114.3,101.97,7.45,114.9,7.06
2025,1,17,6,8.75,115.3,102.03,7.86,115.9,7.45
2025,1,17,7,9.01,117.1,102.1,8.06,117.7,7.67
2025,1,17,8,9.18,116.0,102.18,8.18,116.5,7.82
2025,1,17,9,9.38,113.9,102.23,8.28,114.3,7.99
2025,1,17,10,9.77,111.6,102.28,8.59,112.1,8.32
2025,1,17,11,9.92,108.2,102.31,8.68,108.6,8.45
